lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
121.727,0,377,204
121.744,0,391,201
121.76,0,365,208
121.777,0,373,211
121.794,0,346,217
121.81,0,373,223
121.827,0,343,219
121.844,0,361,226
121.86,0,338,230
121.877,0,371,230
121.893,0,343,232
121.91,0,370,229
121.927,0,342,223
121.943,0,355,223
121.96,0,335,221
121.977,0,359,216
121.993,0,336,215
122.01,0,351,208
122.027,0,331,208
122.043,0,364,204
122.06,0,343,207
122.077,0,358,212
122.093,0,335,215
122.11,0,363,211
122.128,0,335,206
122.144,0,342,209
122.16,0,333,207
122.177,0,345,210
122.193,0,330,202
122.21,0,361,203
122.227,0,340,199
122.244,0,370,202
122.26,0,349,201
122.277,0,370,196
122.294,0,352,190
122.31,0,367,185
122.327,0,351,180
122.344,0,365,186
122.361,0,344,179
122.377,0,364,181
122.394,0,348,181
122.41,0,380,177
122.427,0,354,174
122.444,0,384,177
122.461,0,353,181
122.478,0,379,180
122.495,0,356,179
122.512,0,378,181
122.528,0,357,183
122.545,0,369,178
122.562,0,353,179
122.578,0,371,183
122.595,0,350,184
122.612,0,384,183
122.628,0,362,180
122.645,0,383,184
122.663,0,361,182
122.678,0,390,181
122.695,0,366,182
122.712,0,390,178
122.729,0,373,178
122.745,0,404,174
122.762,0,380,179
122.779,0,413,183
122.795,0,387,186
122.812,0,420,186
122.829,0,391,184
122.845,0,413,188
122.862,0,391,189
122.879,0,429,190
122.895,0,401,189
122.912,0,429,190
122.929,0,400,198
122.945,0,440,197
122.962,0,412,195
122.979,0,437,195
122.995,0,416,192
123.012,0,424,198
123.029,0,400,192
123.045,0,427,198
123.062,0,402,201
123.079,0,427,202
123.095,0,411,204
123.112,0,449,200
123.129,0,422,202
123.145,0,449,205
123.163,0,418,203
123.179,0,441,207
123.196,0,413,208
123.212,0,428,216
123.229,0,405,213
123.245,0,433,215
123.262,0,406,221
123.279,0,437,233
123.296,0,412,230
123.312,0,443,229
123.329,0,414,231
123.345,0,452,229
123.362,0,418,230
123.379,0,435,235
123.395,0,410,245
123.412,0,425,251
123.429,0,390,249
123.445,0,419,255
123.462,0,392,259
123.479,0,415,260
123.496,0,383,262
123.512,0,407,266
123.529,0,383,265
123.545,0,405,272
123.562,0,370,275
123.579,0,384,283
123.595,0,360,288
123.612,0,376,295
123.629,0,343,296
123.646,0,365,301
123.662,0,335,302
123.679,0,358,301
123.696,0,329,305
123.712,0,334,315
123.729,0,300,319
123.746,0,313,314
123.763,0,293,306
123.779,0,315,311
123.795,0,292,313
123.812,0,307,308
123.828,0,293,307
123.845,0,315,308
123.861,0,288,310
123.878,0,308,322
123.895,0,280,313
123.911,0,296,315
123.929,0,274,312
123.945,0,279,310
123.962,0,261,310
123.979,0,282,312
123.995,0,262,313
124.012,0,278,311
124.028,0,264,304
124.045,0,275,306
124.062,0,255,312
124.078,0,259,311
124.095,0,244,307
124.112,0,260,294
124.128,0,243,293
124.145,0,245,293
124.162,0,219,303
124.178,0,235,295
124.195,0,217,293
124.212,0,227,294
124.228,0,210,286
124.245,0,218,285
124.262,0,203,286
124.278,0,206,286
124.295,0,195,274
124.311,0,213,274
124.328,0,196,272
124.345,0,208,274
124.361,0,193,276
124.378,0,212,273
124.395,0,202,270
124.411,0,214,262
124.428,0,203,256
124.445,0,207,253
124.462,0,200,249
124.478,0,218,244
124.495,0,209,243
124.512,0,232,228
124.528,0,220,228
124.545,0,237,218
124.562,0,220,221
124.578,0,237,214
124.595,0,229,205
124.612,0,231,203
124.628,0,217,205
124.645,0,222,209
124.662,0,214,204
124.678,0,231,196
124.695,0,219,191
124.712,0,237,193
124.728,0,220,190
124.745,0,240,191
124.762,0,228,184
124.779,0,240,176
124.795,0,227,177
124.811,0,236,180
124.828,0,223,179
124.845,0,241,181
124.862,0,224,180
124.878,0,237,184
124.895,0,221,179
124.911,0,236,181
124.928,0,224,178
124.945,0,241,176
124.962,0,226,177
124.978,0,236,178
124.995,0,218,181
125.012,0,240,174
125.028,0,231,174
125.045,0,245,173
125.062,0,235,178
125.078,0,244,180
125.095,0,225,183
125.112,0,239,187
125.128,0,229,186
125.145,0,246,183
125.162,0,227,181
125.178,0,250,183
125.195,0,236,186
125.212,0,255,186
125.228,0,243,185
125.245,0,253,184
125.262,0,245,181
125.278,0,262,182
125.295,0,247,177
125.312,0,265,182
125.328,0,253,178
125.345,0,275,175
125.362,0,255,175
125.378,0,272,177
125.395,0,253,176
125.412,0,267,172
125.428,0,247,173
125.445,0,268,178
125.462,0,254,179
125.478,0,284,176
125.495,0,268,171
125.512,0,289,175
125.528,0,282,173
125.545,0,310,167
125.562,0,289,167
125.578,0,300,168
125.595,0,279,167
125.611,0,300,165
125.628,0,285,161
125.645,0,314,164
125.662,0,298,169
125.678,0,318,169
125.695,0,300,167
125.712,0,319,166
125.728,0,302,157
125.745,0,334,158
125.761,0,317,161
125.778,0,336,157
125.795,0,323,158
125.812,0,350,156
125.829,0,331,159
125.845,0,370,159
125.862,0,353,156
125.879,0,389,159
125.895,0,362,162
125.912,0,390,157
125.929,0,375,155
125.945,0,407,151
125.962,0,388,154
125.979,0,410,151
125.996,0,393,150
126.013,0,430,151
126.03,0,404,153
126.046,0,440,150
126.063,0,412,154
126.079,0,450,151
126.097,0,420,147
126.113,0,452,149
126.13,0,428,161
126.147,0,455,153
126.163,0,438,151
126.18,0,469,151
126.196,0,439,148
126.213,0,477,149
126.23,0,452,148
126.246,0,491,143
126.263,0,465,146
126.28,0,508,150
126.296,0,482,149
126.313,0,509,151
126.33,0,481,150
126.346,0,511,146
126.363,0,489,144
126.38,0,520,140
126.397,0,500,139
126.414,0,551,140
126.43,0,519,142
126.447,0,562,142
126.464,0,523,141
126.48,0,567,139
126.497,0,525,140
126.514,0,560,138
126.53,0,533,137
126.547,0,559,137
126.563,0,532,136
126.58,0,585,138
126.6,0,556,136
126.614,0,606,134
126.631,0,577,134
126.647,0,616,131
126.664,0,588,131
126.681,0,624,134
126.698,0,586,140
126.714,0,611,136
126.73,0,582,136
126.747,0,625,134
126.764,0,593,134
126.781,0,641,135
126.798,0,598,137
126.814,0,632,141
126.831,0,599,143
126.847,0,631,146
126.865,0,589,147
126.881,0,626,145
126.897,0,579,149
126.914,0,611,148
126.931,0,582,148
126.948,0,633,155
126.964,0,595,154
126.981,0,647,155
126.998,0,609,159
127.014,0,645,158
127.037,0,596,157
127.064,0,616,159
127.081,0,591,158
127.099,0,628,159
127.115,0,592,156
127.131,0,641,157
127.148,0,599,159
127.167,0,638,159
127.182,0,599,156
127.198,0,645,162
127.215,0,600,163
127.232,0,616,169
127.248,0,578,169
127.265,0,611,168
127.282,0,569,169
127.299,0,605,170
127.315,0,571,169
127.332,0,623,168
127.348,0,590,167
127.365,0,640,164
127.386,0,598,160
127.415,0,636,164
127.432,0,599,170
127.449,0,640,165
127.466,0,596,170
127.483,0,626,162
127.499,0,590,162
127.516,0,620,164
127.532,0,578,166
127.549,0,620,166
127.566,0,575,173
127.583,0,621,175
127.599,0,587,175
127.616,0,615,176
127.633,0,574,177
127.649,0,606,179
127.67,0,571,180
127.7,0,600,181
127.716,0,563,178
127.733,0,615,182
127.75,0,573,184
127.767,0,617,190
127.783,0,573,192
127.804,0,585,204
127.833,0,547,207
127.85,0,563,212
127.868,0,533,211
127.884,0,564,212
127.902,0,521,225
127.921,0,553,227
127.953,0,522,228
127.967,0,573,231
127.984,0,535,231
128.001,0,567,241
128.017,0,540,238
128.035,0,548,236
128.05,0,518,240
128.067,0,529,252
128.084,0,502,251
128.101,0,525,257
128.118,0,495,254
128.134,0,533,261
128.151,0,491,256
128.168,0,511,266
128.184,0,474,266
128.201,0,496,269
128.217,0,458,273
128.233,0,487,273
128.254,0,456,272
128.267,0,476,274
128.283,0,450,274
128.3,0,476,269
128.317,0,449,276
128.334,0,482,278
128.354,0,441,282
128.37,0,460,289
128.384,0,432,282
128.402,0,446,283
128.418,0,410,281
128.434,0,420,287
128.451,0,398,286
128.467,0,420,282
128.484,0,394,285
128.501,0,420,280
128.517,0,394,281
128.534,0,428,280
128.551,0,402,271
128.569,0,423,268
128.584,0,395,259
128.6,0,416,252
128.617,0,384,247
128.637,0,395,247
128.654,0,375,247
128.67,0,402,241
128.684,0,373,241
128.7,0,406,242
128.719,0,374,238
128.736,0,414,234
128.75,0,375,229
128.767,0,398,231
128.783,0,376,226
128.804,0,392,219
128.818,0,374,217
128.833,0,394,209
128.85,0,377,205
128.867,0,401,195
128.884,0,378,190
128.9,0,412,180
128.919,0,386,177
128.934,0,430,171
128.951,0,406,164
128.967,0,433,159
128.985,0,399,155
129,0,407,148
129.017,0,383,139
129.034,0,394,140
129.051,0,371,137
129.067,0,404,134
129.084,0,383,132
129.1,0,414,133
129.117,0,388,128
129.134,0,417,125
129.151,0,389,123
129.167,0,411,119
129.184,0,382,113
129.201,0,397,112
129.218,0,369,109
129.236,0,391,108
129.25,0,359,105
129.267,0,394,106
129.284,0,370,105
129.301,0,401,102
129.317,0,370,101
129.334,0,402,102
129.351,0,385,98
129.367,0,400,101
129.386,0,378,98
129.401,0,393,99
129.419,0,379,103
129.434,0,398,103
129.452,0,377,99
129.469,0,412,98
129.484,0,392,96
129.502,0,423,95
129.518,0,392,95
129.534,0,408,97
129.551,0,380,98
129.567,0,395,103
129.584,0,368,101
129.601,0,386,96
129.617,0,365,99
129.634,0,390,95
129.652,0,362,98
129.67,0,389,98
129.684,0,364,101
129.702,0,396,109
129.718,0,367,110
129.734,0,376,115
129.751,0,350,117
129.768,0,370,120
129.784,0,344,119
129.803,0,366,123
129.82,0,350,126
129.834,0,367,130
129.851,0,350,127
129.867,0,381,125
129.884,0,369,123
129.904,0,390,123
129.918,0,370,124
129.935,0,396,124
129.951,0,362,123
129.968,0,365,128
129.985,0,342,133
130.001,0,356,137
130.018,0,332,144
130.038,0,354,144
130.051,0,330,146
130.068,0,347,146
130.085,0,322,144
130.103,0,344,156
130.12,0,327,152
130.136,0,347,152
130.151,0,330,156
130.168,0,339,156
130.184,0,320,155
130.202,0,349,158
130.22,0,323,156
130.235,0,343,156
130.252,0,322,158
130.269,0,328,164
130.284,0,306,172
130.302,0,321,176
130.321,0,296,180
130.338,0,310,184
130.351,0,286,184
130.371,0,307,184
130.387,0,287,183
130.401,0,303,185
130.421,0,277,193
130.435,0,290,189
130.452,0,272,201
130.47,0,286,207
130.485,0,265,210
130.501,0,283,210
130.518,0,261,213
130.535,0,276,216
130.551,0,256,221
130.568,0,274,216
130.585,0,254,217
130.602,0,265,218
130.618,0,253,212
130.634,0,265,210
130.651,0,247,205
130.669,0,265,203
130.685,0,246,202
130.703,0,266,200
130.72,0,249,198
130.734,0,269,197
130.751,0,248,201
130.768,0,264,191
130.785,0,252,187
130.801,0,271,184
130.822,0,261,175
130.835,0,282,171
130.851,0,264,163
130.868,0,282,166
130.884,0,260,163
130.901,0,275,163
130.919,0,265,162
130.934,0,286,156
130.953,0,266,152
130.968,0,283,142
130.985,0,270,138
131.001,0,284,138
131.018,0,266,140
131.035,0,295,134
131.052,0,280,127
131.068,0,295,125
131.087,0,271,131
131.103,0,298,132
131.12,0,282,133
131.139,0,298,129
131.17,0,289,124
131.188,0,309,125
131.204,0,298,124
131.22,0,321,121
131.237,0,307,122
131.254,0,333,117
131.269,0,314,117
131.285,0,342,111
131.301,0,318,111
131.318,0,337,110
131.335,0,318,113
131.352,0,335,117
131.368,0,320,116
131.385,0,338,120
131.401,0,319,120
131.418,0,355,116
131.435,0,328,115
131.455,0,359,111
131.471,0,340,114
131.485,0,358,116
131.501,0,343,114
131.521,0,358,113
131.536,0,326,118
131.551,0,348,115
131.568,0,336,113
131.586,0,355,121
131.601,0,334,119
131.618,0,365,123
131.637,0,338,122
131.653,0,367,123
131.668,0,345,123
131.687,0,365,126
131.704,0,343,126
131.718,0,347,128
131.736,0,327,130
131.752,0,352,134
131.769,0,325,142
131.786,0,345,148
131.803,0,319,154
131.819,0,343,156
131.84,0,324,155
131.868,0,354,162
131.885,0,321,170
131.901,0,332,169
131.918,0,312,175
131.935,0,325,178
131.953,0,300,181
131.968,0,317,188
131.985,0,290,194
132.001,0,311,196
132.018,0,295,196
132.034,0,314,205
132.051,0,301,201
132.068,0,316,200
132.085,0,294,202
132.101,0,302,206
132.118,0,281,210
132.135,0,280,212
132.151,0,259,222
132.169,0,285,219
132.185,0,266,223
132.202,0,303,226
132.218,0,278,221
132.235,0,294,223
132.251,0,275,225
132.268,0,280,227
132.285,0,266,222
132.301,0,267,224
132.318,0,251,222
132.335,0,267,226
132.351,0,245,222
132.369,0,266,224
132.385,0,247,226
132.401,0,289,219
132.418,0,265,220
132.435,0,280,217
132.452,0,272,212
132.469,0,279,208
132.485,0,265,210
132.503,0,275,201
132.518,0,259,199
132.538,0,280,199
132.554,0,268,196
132.57,0,290,200
132.584,0,271,203
132.601,0,293,210
132.62,0,267,212
132.637,0,283,210
132.652,0,270,211
132.668,0,274,210
132.685,0,261,206
132.701,0,275,207
132.719,0,261,204
132.737,0,286,203
132.755,0,272,201
132.768,0,307,198
132.788,0,290,193
132.805,0,308,199
132.82,0,288,200
132.837,0,296,202
132.854,0,282,202
132.868,0,288,204
132.887,0,275,205
132.901,0,299,202
132.919,0,277,200
132.935,0,312,200
132.955,0,295,202
132.969,0,331,202
132.985,0,308,201
133.002,0,312,211
133.018,0,290,207
133.035,0,305,206
133.052,0,289,206
133.068,0,299,207
133.086,0,283,205
133.102,0,314,199
133.12,0,293,199
133.137,0,327,202
133.152,0,295,201
133.168,0,314,204
133.185,0,298,208
133.202,0,303,212
133.219,0,288,214
133.235,0,288,216
133.252,0,266,215
133.268,0,290,216
133.285,0,270,216
133.302,0,302,214
133.319,0,271,218
133.335,0,292,218
133.352,0,277,221
133.368,0,292,223
133.385,0,282,220
133.406,0,287,218
133.418,0,267,225
133.435,0,284,221
133.452,0,265,223
133.468,0,288,218
133.486,0,269,220
133.502,0,300,216
133.52,0,281,208
133.535,0,298,204
133.552,0,278,199
133.568,0,285,206
133.585,0,264,212
133.602,0,272,212
133.618,0,255,209
133.636,0,282,212
133.652,0,261,208
133.668,0,295,206
133.685,0,275,205
133.702,0,293,199
133.719,0,278,195
133.736,0,289,193
133.752,0,271,194
133.768,0,278,194
133.785,0,268,182
133.802,0,290,181
133.818,0,273,182
133.836,0,304,184
133.852,0,280,183
133.868,0,303,188
133.885,0,284,184
133.902,0,304,185
133.918,0,282,185
133.935,0,284,184
133.952,0,273,183
133.968,0,279,182
133.985,0,255,180
134.002,0,269,184
134.018,0,253,186
134.035,0,281,186
134.052,0,257,189
134.068,0,277,186
134.085,0,257,189
134.103,0,252,189
134.118,0,235,191
134.135,0,235,192
134.152,0,219,188
134.169,0,226,192
134.185,0,215,189
134.204,0,235,189
134.22,0,220,190
134.235,0,254,189
134.253,0,237,188
134.268,0,241,187
134.286,0,221,191
134.303,0,220,187
134.318,0,203,186
134.335,0,219,184
134.351,0,208,179
134.368,0,223,177
134.385,0,205,178
134.401,0,225,178
134.418,0,210,173
134.435,0,225,178
134.453,0,216,176
134.47,0,223,175
134.486,0,210,175
134.503,0,213,171
134.52,0,201,166
134.537,0,214,169
134.554,0,195,165
134.57,0,218,165
134.588,0,207,161
134.603,0,226,163
134.62,0,210,160
134.639,0,220,162
134.652,0,212,159
134.67,0,220,157
134.685,0,210,157
134.704,0,226,151
134.721,0,214,152
134.735,0,227,153
134.752,0,211,146
134.768,0,229,150
134.785,0,216,148
134.804,0,227,146
134.819,0,213,142
134.835,0,226,145
134.852,0,215,144
134.868,0,231,146
134.885,0,219,148
134.902,0,224,147
134.919,0,217,145
134.935,0,232,146
134.952,0,223,148
134.969,0,240,142
134.985,0,228,145
135.002,0,250,143
135.019,0,235,142
135.038,0,250,138
135.053,0,243,132
135.072,0,259,130
135.086,0,242,130
135.103,0,260,130
135.121,0,241,128
135.136,0,264,126
135.152,0,251,121
135.169,0,277,121
135.186,0,267,121
135.202,0,284,123
135.22,0,274,119
135.237,0,284,120
135.252,0,267,119
135.269,0,286,117
135.286,0,270,120
135.303,0,299,122
135.32,0,283,123
135.336,0,311,125
135.353,0,295,130
135.37,0,324,133
135.386,0,305,138
135.403,0,325,140
135.42,0,309,138
135.436,0,325,141
135.453,0,310,144
135.47,0,324,143
135.487,0,310,142
135.503,0,348,141
135.521,0,326,143
135.536,0,360,144
135.553,0,343,142
135.57,0,360,142
135.586,0,341,143
135.603,0,354,144
135.621,0,339,142
135.636,0,353,141
135.653,0,336,142
135.67,0,358,143
135.686,0,342,144
135.703,0,382,142
135.72,0,357,139
135.736,0,383,133
135.753,0,364,130
135.77,0,390,130
135.787,0,369,128
135.804,0,387,123
135.821,0,373,122
135.837,0,399,126
135.853,0,381,122
135.87,0,409,124
135.887,0,386,123
135.903,0,412,119
135.921,0,385,118
135.937,0,412,122
135.954,0,397,125
135.97,0,417,122
135.987,0,395,125
136.004,0,416,123
136.021,0,396,127
136.043,0,411,126
136.071,0,394,129
136.087,0,427,132
136.104,0,400,137
136.121,0,443,137
136.138,0,414,139
136.155,0,438,142
136.173,0,401,143
136.187,0,410,151
136.206,0,387,154
136.221,0,413,159
136.237,0,392,158
136.255,0,425,163
136.273,0,400,170
136.289,0,431,172
136.305,0,400,174
136.321,0,429,180
136.338,0,399,179
136.357,0,413,190
136.371,0,380,187
136.393,0,399,194
136.421,0,380,194
136.442,0,403,201
136.455,0,374,206
136.474,0,402,213
136.49,0,361,217
136.507,0,379,217
136.521,0,351,218
136.538,0,366,224
136.555,0,340,224
136.571,0,350,224
136.588,0,327,234
136.604,0,349,234
136.621,0,325,241
136.638,0,354,242
136.655,0,331,243
136.672,0,346,247
136.688,0,326,246
136.705,0,337,248
136.721,0,318,258
136.738,0,330,253
136.755,0,317,257
136.772,0,333,257
136.789,0,303,258
136.805,0,327,257
136.821,0,299,258
136.838,0,328,267
136.855,0,311,259
136.877,0,324,265
136.907,0,299,264
136.922,0,310,266
136.938,0,292,259
136.955,0,292,262
136.972,0,278,260
136.988,0,296,260
137.005,0,279,260
137.022,0,283,267
137.038,0,266,266
137.055,0,284,266
137.072,0,263,265
137.088,0,278,266
137.105,0,263,265
137.121,0,273,262
137.138,0,258,263
137.155,0,276,259
137.171,0,258,261
137.188,0,272,264
137.205,0,259,262
137.221,0,269,260
137.238,0,256,253
137.257,0,273,243
137.272,0,256,244
137.288,0,270,245
137.305,0,248,245
137.321,0,262,248
137.341,0,247,245
137.355,0,265,248
137.372,0,246,246
137.391,0,269,248
137.405,0,253,248
137.422,0,267,243
137.438,0,252,239
137.455,0,260,237
137.471,0,251,236
137.488,0,276,228
137.507,0,265,222
137.524,0,294,222
137.538,0,280,217
137.555,0,296,214
137.572,0,279,213
137.589,0,289,210
137.605,0,272,209
137.622,0,291,209
137.638,0,276,208
137.655,0,300,203
137.675,0,281,200
137.688,0,317,198
137.705,0,301,191
137.722,0,329,182
137.739,0,315,179
137.755,0,326,179
137.773,0,302,187
137.789,0,309,180
137.806,0,298,183
137.822,0,323,179
137.839,0,304,179
137.855,0,337,179
137.872,0,325,174
137.891,0,355,173
137.907,0,342,167
137.922,0,361,167
137.939,0,346,170
137.955,0,348,169
137.973,0,337,168
137.991,0,364,164
138.006,0,348,158
138.023,0,382,154
138.039,0,365,155
138.056,0,402,156
138.072,0,378,158
138.093,0,406,162
138.107,0,378,165
138.126,0,392,161
138.14,0,379,161
138.155,0,410,158
138.172,0,392,156
138.189,0,420,155
138.206,0,396,158
138.223,0,436,158
138.239,0,415,159
138.261,0,445,166
138.292,0,411,169
138.306,0,415,167
138.322,0,394,171
138.339,0,417,169
138.356,0,392,170
138.372,0,418,173
138.389,0,400,173
138.406,0,441,170
138.423,0,416,173
138.439,0,448,174
138.456,0,416,186
138.473,0,430,190
138.489,0,403,201
138.506,0,417,209
138.523,0,392,210
138.539,0,405,216
138.561,0,373,220
138.589,0,399,227
138.608,0,376,226
138.625,0,403,237
138.64,0,382,236
138.661,0,405,245
138.69,0,380,248
138.706,0,401,253
138.723,0,367,255
138.739,0,381,257
138.756,0,355,263
138.773,0,377,262
138.789,0,353,268
138.806,0,372,274
138.823,0,348,266
138.84,0,365,272
138.856,0,344,269
138.873,0,363,271
138.89,0,332,269
138.906,0,341,274
138.924,0,317,273
138.94,0,340,274
138.959,0,325,274
138.973,0,350,272
138.99,0,327,270
139.007,0,346,272
139.023,0,326,267
139.042,0,346,267
139.056,0,318,262
139.079,0,329,265
139.106,0,302,264
139.126,0,318,264
139.141,0,290,266
139.156,0,320,269
139.174,0,294,266
139.189,0,319,262
139.206,0,298,267
139.224,0,305,265
139.24,0,276,265
139.256,0,283,264
139.273,0,261,262
139.29,0,272,264
139.306,0,257,258
139.325,0,283,255
139.34,0,263,261
139.357,0,292,261
139.373,0,273,262
139.39,0,292,255
139.406,0,273,252
139.424,0,283,250
139.44,0,259,248
139.457,0,263,245
139.474,0,248,245
139.491,0,264,249
139.507,0,250,245
139.525,0,274,244
139.54,0,254,251
139.557,0,266,252
139.575,0,243,257
139.59,0,248,257
139.607,0,230,256
139.623,0,229,251
139.64,0,218,261
139.657,0,228,256
139.673,0,215,257
139.69,0,249,250
139.707,0,223,248
139.725,0,237,251
139.74,0,218,255
139.759,0,224,255
139.776,0,213,253
139.79,0,216,250
139.807,0,203,248
139.825,0,209,244
139.84,0,191,241
139.857,0,202,242
139.873,0,191,242
139.89,0,210,236
139.906,0,190,237
139.924,0,206,238
139.94,0,191,235
139.963,0,202,238
139.99,0,189,235
140.007,0,201,229
140.024,0,191,226
140.04,0,204,226
140.057,0,190,226
140.074,0,208,223
140.09,0,198,215
140.109,0,216,217
140.124,0,202,207
140.14,0,205,210
140.157,0,190,203
140.178,0,207,197
140.19,0,196,195
140.207,0,214,187
140.224,0,199,181
140.241,0,217,181
140.257,0,208,174
140.274,0,225,165
140.291,0,215,159
140.307,0,226,149
140.324,0,219,146
140.342,0,230,150
140.358,0,216,147
140.376,0,234,139
140.391,0,222,134
140.412,0,242,131
140.428,0,231,129
140.441,0,256,125
140.462,0,242,125
140.475,0,260,127
140.491,0,247,125
140.509,0,258,120
140.525,0,242,121
140.544,0,249,125
140.558,0,232,120
140.576,0,254,119
140.592,0,240,113
140.611,0,255,110
140.625,0,237,110
140.642,0,261,109
140.658,0,248,106
140.675,0,267,109
140.692,0,248,112
140.709,0,256,112
140.726,0,245,117
140.742,0,252,123
140.759,0,237,118
140.775,0,250,119
140.792,0,237,119
140.808,0,260,120
140.825,0,244,122
140.842,0,267,122
140.858,0,255,124
140.875,0,267,124
140.892,0,250,125
140.91,0,260,124
140.926,0,239,124
140.944,0,255,126
140.958,0,246,122
140.976,0,264,123
140.993,0,242,120
141.008,0,269,123
141.025,0,256,128
141.042,0,277,127
141.058,0,265,126
141.079,0,283,126
141.092,0,266,125
141.114,0,279,127
141.13,0,267,122
141.142,0,277,124
141.159,0,261,123
141.175,0,301,127
141.192,0,289,129
141.209,0,309,134
141.227,0,295,133
141.242,0,319,132
141.259,0,305,133
141.277,0,322,128
141.292,0,305,127
141.309,0,316,130
141.326,0,305,131
141.342,0,341,127
141.359,0,317,129
141.376,0,351,130
141.392,0,329,127
141.409,0,350,126
141.426,0,335,129
141.443,0,362,132
141.46,0,341,131
141.476,0,349,136
141.494,0,333,133
141.512,0,353,135
141.532,0,335,138
141.559,0,358,137
141.576,0,339,135
141.594,0,364,136
141.61,0,345,140
141.629,0,383,145
141.643,0,362,149
141.662,0,384,150
141.677,0,361,147
141.693,0,378,151
141.71,0,361,147
141.726,0,380,154
141.743,0,355,158
141.76,0,392,154
141.781,0,368,154
141.794,0,388,163
141.811,0,372,164
141.826,0,404,165
141.843,0,381,168
141.86,0,404,169
141.877,0,374,174
141.894,0,390,177
141.911,0,372,176
141.927,0,400,176
141.945,0,377,178
141.96,0,404,173
141.979,0,386,173
141.994,0,428,169
142.011,0,399,176
142.028,0,413,170
142.044,0,397,171
142.061,0,420,170
142.077,0,399,173
142.094,0,420,178
142.111,0,396,178
142.128,0,426,183
142.144,0,395,188
142.161,0,436,185
142.177,0,412,185
142.194,0,445,189
142.211,0,415,184
142.228,0,438,186
142.244,0,413,184
142.261,0,425,187
142.278,0,406,190
142.295,0,432,197
142.311,0,410,198
142.328,0,448,193
142.345,0,421,194
142.361,0,446,198
142.378,0,420,201
142.395,0,449,198
142.412,0,423,194
142.428,0,449,197
142.445,0,429,201
142.462,0,449,198
142.478,0,425,198
142.495,0,476,204
142.512,0,446,209
142.528,0,487,212
142.546,0,457,211
142.562,0,490,218
142.582,0,453,221
142.595,0,480,224
142.612,0,455,224
142.629,0,473,219
142.646,0,450,218
142.662,0,481,225
142.679,0,448,228
142.695,0,471,231
142.715,0,436,232
142.728,0,463,235
142.745,0,426,246
142.761,0,451,254
142.779,0,431,250
142.795,0,451,251
142.812,0,423,250
142.83,0,449,252
142.848,0,423,254
142.862,0,451,260
142.879,0,418,261
142.896,0,443,256
142.912,0,405,256
142.928,0,414,270
142.946,0,386,271
142.963,0,404,276
142.979,0,374,278
142.995,0,378,289
143.012,0,363,287
143.029,0,395,286
143.045,0,357,287
143.062,0,381,287
143.079,0,362,285
143.096,0,373,286
143.112,0,333,294
143.128,0,343,302
143.146,0,316,300
143.162,0,323,305
143.179,0,297,315
143.195,0,317,309
143.212,0,294,310
143.23,0,313,309
143.248,0,291,313
143.262,0,303,320
143.281,0,283,313
143.298,0,283,310
143.312,0,265,309
143.329,0,280,304
143.347,0,259,307
143.362,0,270,299
143.379,0,253,299
143.396,0,272,298
143.412,0,243,311
143.429,0,258,316
143.445,0,224,317
143.462,0,234,312
143.479,0,215,309
143.497,0,210,308
143.514,0,199,301
143.529,0,211,297
143.546,0,198,296
143.562,0,206,294
143.581,0,194,294
143.595,0,207,298
143.613,0,198,296
143.631,0,215,291
143.646,0,199,281
143.662,0,207,273
143.679,0,198,273
143.696,0,201,264
143.712,0,192,255
143.728,0,212,256
143.747,0,194,254
143.768,0,202,255
143.801,0,190,252
143.828,0,215,248
143.845,0,200,246
143.862,0,204,247
143.879,0,185,252
143.895,0,191,254
143.912,0,182,252
143.93,0,198,248
143.945,0,186,246
143.964,0,192,240
143.979,0,189,234
143.995,0,216,227
144.012,0,207,221
144.029,0,218,216
144.045,0,203,216
144.063,0,210,209
144.079,0,195,211
144.097,0,203,207
144.114,0,193,201
144.131,0,206,197
144.146,0,193,190
144.164,0,213,188
144.179,0,200,191
144.196,0,221,184
144.213,0,212,181
144.233,0,225,172
144.246,0,216,171
144.263,0,234,169
144.28,0,225,163
144.297,0,238,160
144.313,0,226,159
144.33,0,246,149
144.346,0,238,147
144.363,0,255,148
144.38,0,236,147
144.396,0,256,139
144.413,0,246,135
144.43,0,265,136
144.448,0,251,131
144.463,0,258,132
144.48,0,247,140
144.497,0,260,137
144.513,0,249,137
144.53,0,266,137
144.547,0,253,138
144.564,0,279,130
144.58,0,267,134
144.596,0,292,133
144.613,0,264,139
144.63,0,281,145
144.647,0,271,147
144.666,0,290,153
144.68,0,276,152
144.698,0,291,153
144.713,0,276,158
144.73,0,297,164
144.747,0,277,166
144.764,0,293,167
144.78,0,282,170
144.797,0,303,178
144.814,0,290,176
144.831,0,314,178
144.847,0,297,183
144.864,0,314,186
144.88,0,296,181
144.897,0,321,181
144.913,0,306,182
144.93,0,323,182
144.949,0,308,181
144.964,0,328,184
144.982,0,313,188
144.997,0,341,185
145.014,0,320,181
145.031,0,342,178
145.049,0,326,183
145.065,0,346,181
145.081,0,326,184
145.097,0,354,184
145.114,0,331,185
145.131,0,355,183
145.148,0,335,180
145.164,0,367,180
145.181,0,346,176
145.197,0,366,180
145.214,0,343,183
145.231,0,366,186
145.248,0,344,182
145.268,0,359,185
145.282,0,334,190
145.298,0,351,190
