lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
44.8931,0,308,142
44.9095,0,332,145
44.9262,0,314,141
44.943,0,339,143
44.9598,0,318,144
44.9764,0,344,149
44.9931,0,328,146
45.0098,0,350,152
45.0265,0,332,145
45.0434,0,364,150
45.06,0,349,153
45.0774,0,373,158
45.0936,0,358,156
45.1102,0,380,160
45.1269,0,361,161
45.1436,0,383,164
45.1604,0,358,159
45.177,0,389,163
45.194,0,369,165
45.2101,0,398,164
45.227,0,373,170
45.2436,0,397,176
45.2605,0,366,179
45.2772,0,382,185
45.2937,0,355,190
45.3103,0,374,187
45.3271,0,350,189
45.3436,0,379,191
45.3605,0,355,195
45.377,0,373,202
45.3938,0,350,202
45.4104,0,376,208
45.4272,0,347,208
45.4438,0,372,211
45.4605,0,355,214
45.4771,0,368,214
45.4938,0,351,213
45.5104,0,367,211
45.5272,0,344,213
45.5441,0,376,213
45.5608,0,352,214
45.5773,0,379,215
45.5941,0,355,215
45.6108,0,385,215
45.6275,0,355,221
45.645,0,376,220
45.661,0,355,221
45.6777,0,367,227
45.6944,0,348,229
45.711,0,372,226
45.7277,0,344,230
45.7443,0,363,236
45.7612,0,336,233
45.7778,0,352,241
45.7944,0,335,233
45.8109,0,363,237
45.8278,0,337,247
45.8444,0,346,248
45.8609,0,322,255
45.8776,0,336,263
45.8943,0,318,265
45.9112,0,334,261
45.9278,0,311,266
45.9443,0,326,264
45.9609,0,305,266
45.9775,0,320,264
45.9943,0,295,271
46.0111,0,321,273
46.0278,0,291,279
46.045,0,309,275
46.0611,0,279,279
46.0775,0,287,281
46.0944,0,266,284
46.1111,0,272,287
46.1277,0,249,295
46.1442,0,259,298
46.1609,0,244,293
46.1775,0,237,301
46.1943,0,213,302
46.2108,0,220,305
46.2275,0,196,305
46.2441,0,200,308
46.2607,0,182,306
46.2776,0,185,313
46.2944,0,163,314
46.3108,0,173,313
46.3274,0,158,310
46.344,0,166,307
46.3607,0,152,307
46.3773,0,159,303
46.394,0,145,300
46.4105,0,153,293
46.4272,0,145,288
46.4439,0,151,285
46.4605,0,138,285
46.4771,0,148,275
46.4938,0,137,270
46.5104,0,152,267
46.5272,0,143,263
46.5435,0,153,262
46.5603,0,140,261
46.577,0,141,255
46.5936,0,135,250
46.6102,0,140,244
46.6272,0,127,235
46.6441,0,132,231
46.6604,0,126,226
46.6772,0,131,223
46.6939,0,122,215
46.7104,0,134,204
46.7271,0,127,202
46.7439,0,129,200
46.7606,0,123,189
46.7772,0,130,185
46.7938,0,123,182
46.8104,0,130,171
46.827,0,118,166
46.8437,0,126,162
46.8604,0,123,156
46.8771,0,132,147
46.8937,0,123,144
46.9104,0,134,144
46.927,0,122,145
46.9437,0,126,144
46.9604,0,122,143
46.9771,0,131,134
46.9936,0,125,132
47.0102,0,127,131
47.0276,0,121,131
47.0438,0,129,131
47.0605,0,124,131
47.0772,0,138,124
47.0936,0,131,118
47.1103,0,138,115
47.127,0,135,111
47.1436,0,142,111
47.1602,0,131,106
47.1769,0,141,104
47.1936,0,135,107
47.2103,0,144,106
47.2271,0,137,107
47.2439,0,147,106
47.2604,0,140,101
47.2771,0,157,98
47.2938,0,145,101
47.3105,0,154,99
47.3271,0,150,97
47.3438,0,156,96
47.3605,0,143,96
47.377,0,156,95
47.3939,0,146,94
47.4106,0,154,91
47.4272,0,143,89
47.444,0,155,86
47.4608,0,148,81
47.4797,0,158,78
47.4952,0,152,72
47.5107,0,160,72
47.5274,0,155,71
47.5441,0,164,70
47.5607,0,157,67
47.5774,0,173,65
47.5941,0,170,68
47.6108,0,190,66
47.6276,0,178,67
47.6443,0,192,70
47.661,0,186,73
47.6777,0,194,73
47.6944,0,184,71
47.7111,0,198,68
47.7278,0,192,67
47.7446,0,211,65
47.7613,0,198,64
47.7777,0,232,63
47.7946,0,216,61
47.8111,0,231,60
47.8279,0,220,62
47.8445,0,225,61
47.8612,0,219,60
47.878,0,235,57
47.8947,0,228,56
47.9113,0,254,54
47.9281,0,245,50
47.9449,0,274,49
47.9621,0,260,52
47.9791,0,285,52
47.9952,0,267,51
48.0117,0,284,50
48.0284,0,273,52
48.0453,0,290,50
48.062,0,279,51
48.0785,0,300,51
48.0954,0,284,49
48.1121,0,315,47
48.1289,0,303,49
48.1456,0,332,48
48.1622,0,312,49
48.1789,0,334,54
48.1955,0,317,56
48.2122,0,336,57
48.2289,0,316,59
48.2457,0,332,60
48.2628,0,314,58
48.279,0,336,60
48.2956,0,321,65
48.3125,0,354,67
48.3294,0,335,72
48.3457,0,365,73
48.3624,0,344,78
48.3789,0,367,83
48.3957,0,348,86
48.4124,0,356,90
48.4292,0,335,92
48.4458,0,366,92
48.4626,0,350,93
48.4802,0,385,94
48.4958,0,368,92
48.5125,0,400,92
48.5295,0,374,93
48.546,0,407,95
48.5631,0,387,95
48.5792,0,411,95
48.596,0,393,101
48.6127,0,409,100
48.6294,0,390,101
48.6461,0,419,96
48.6629,0,405,93
48.6795,0,435,95
48.6963,0,409,98
48.713,0,454,102
48.7299,0,424,103
48.7464,0,451,106
48.7632,0,421,106
48.7799,0,443,107
48.7969,0,418,109
48.8129,0,435,112
48.8297,0,416,117
48.8464,0,443,115
48.863,0,421,118
48.8797,0,465,120
48.8969,0,437,119
48.9136,0,466,119
48.9303,0,441,122
48.9468,0,459,117
48.9635,0,442,121
48.9799,0,467,122
48.9969,0,443,122
49.0135,0,471,124
49.0302,0,442,123
49.0471,0,487,119
49.0632,0,458,113
49.0801,0,494,111
49.097,0,465,113
49.1135,0,486,115
49.13,0,454,113
49.1468,0,472,114
49.1637,0,445,114
49.1799,0,467,119
49.1966,0,441,119
49.2134,0,485,113
49.2303,0,450,112
49.2469,0,482,119
49.2636,0,447,118
49.2803,0,486,117
49.2969,0,467,113
49.314,0,486,108
49.3299,0,460,104
49.3467,0,478,104
49.3635,0,459,102
49.3802,0,496,104
49.397,0,463,104
49.4135,0,499,98
49.4304,0,470,95
49.4471,0,508,92
49.4638,0,474,94
49.4804,0,513,91
49.497,0,481,90
49.5137,0,504,88
49.5304,0,483,85
49.547,0,511,87
49.5638,0,486,85
49.5805,0,526,86
49.5972,0,497,90
49.6139,0,538,96
49.6305,0,501,98
49.6472,0,536,99
49.6639,0,503,97
49.6805,0,529,97
49.6972,0,497,92
49.7138,0,521,89
49.7304,0,485,89
49.7472,0,523,88
49.7638,0,496,83
49.7805,0,532,87
49.7973,0,502,93
49.8137,0,544,99
49.8303,0,513,100
49.847,0,527,112
49.8637,0,496,112
49.8802,0,522,118
49.8969,0,488,120
49.9136,0,519,117
49.9304,0,496,125
49.9469,0,535,133
49.9638,0,501,140
49.9806,0,539,140
49.9973,0,502,145
50.0145,0,534,144
50.0307,0,495,150
50.0473,0,509,155
50.064,0,478,157
50.0809,0,511,158
50.0973,0,485,155
50.1139,0,512,155
50.1307,0,477,153
50.1473,0,513,156
50.1641,0,478,158
50.1809,0,505,165
50.1974,0,469,165
50.2141,0,493,162
50.2309,0,464,163
50.2475,0,489,166
50.2646,0,458,163
50.2808,0,491,163
50.2975,0,471,162
50.3141,0,492,159
50.3306,0,461,159
50.3471,0,492,159
50.364,0,466,157
50.3805,0,497,148
50.3971,0,455,150
50.4138,0,479,158
50.4304,0,452,157
50.447,0,485,156
50.4638,0,454,157
50.4804,0,485,154
50.4972,0,453,156
50.5137,0,472,156
50.531,0,442,158
50.547,0,468,163
50.5637,0,431,165
50.5804,0,453,162
50.597,0,425,170
50.6138,0,460,173
50.6307,0,426,173
50.647,0,455,178
50.6636,0,429,174
50.6804,0,455,169
50.6971,0,421,174
50.7135,0,439,175
50.7302,0,405,181
50.747,0,425,183
50.764,0,399,181
50.7801,0,424,185
50.7968,0,404,184
50.8148,0,436,188
50.831,0,411,187
50.847,0,447,189
50.8634,0,412,192
50.8799,0,432,190
50.9033,0,414,188
50.9301,0,434,189
50.9467,0,413,188
50.9639,0,430,187
50.9801,0,402,186
50.9966,0,430,190
51.0155,0,411,190
51.0338,0,446,191
51.0494,0,418,186
51.0655,0,449,187
51.082,0,421,183
51.0983,0,439,182
51.1153,0,407,183
51.1318,0,431,190
51.1478,0,404,184
51.1635,0,420,189
51.1801,0,395,194
51.1971,0,430,194
51.2137,0,397,198
51.2301,0,429,199
51.2472,0,402,200
51.2636,0,417,198
51.2802,0,393,199
51.2969,0,411,199
51.3139,0,388,194
51.3315,0,407,193
51.3469,0,390,191
51.3643,0,418,190
51.3811,0,401,193
51.3968,0,436,194
51.4135,0,405,196
51.4301,0,437,193
51.4525,0,410,196
51.4809,0,420,194
51.4978,0,396,192
51.5156,0,403,192
51.5312,0,382,194
51.5467,0,405,198
51.5635,0,384,199
51.5805,0,439,200
51.5998,0,405,198
51.614,0,433,203
51.6311,0,406,201
51.6476,0,435,193
51.6638,0,412,189
51.6805,0,423,180
51.6971,0,389,181
51.7136,0,396,187
51.7303,0,367,186
51.7483,0,406,187
51.7687,0,381,190
51.7974,0,417,185
51.8169,0,391,183
51.8308,0,436,182
51.8476,0,409,180
51.8642,0,418,179
51.8808,0,404,175
51.9021,0,417,178
51.9309,0,399,178
51.9476,0,421,180
51.9642,0,397,187
51.9809,0,456,185
51.9979,0,424,181
52.0149,0,451,183
52.0311,0,418,179
52.0477,0,441,179
52.0646,0,419,178
52.0812,0,426,177
52.0978,0,403,176
52.1145,0,413,175
52.1315,0,382,179
52.1479,0,419,179
52.1647,0,400,176
52.1814,0,433,181
52.1982,0,410,182
52.215,0,429,186
52.2352,0,413,188
52.2482,0,440,185
52.2674,0,413,189
52.2818,0,426,192
52.2983,0,400,184
52.3149,0,432,190
52.3316,0,406,192
52.3483,0,445,192
52.365,0,411,191
52.387,0,432,196
52.4184,0,408,195
52.4315,0,436,194
52.4489,0,414,192
52.4649,0,440,191
52.4829,0,419,190
52.5017,0,448,185
52.5161,0,425,181
52.5331,0,474,179
52.5489,0,453,174
52.5654,0,490,171
52.582,0,457,169
52.5993,0,487,174
52.6151,0,459,172
52.6388,0,496,169
52.6656,0,471,165
52.6824,0,490,163
52.6999,0,460,166
52.7156,0,497,159
52.7341,0,466,160
52.7488,0,500,162
52.7683,0,472,157
52.7822,0,489,152
52.7997,0,467,159
52.817,0,506,156
52.8323,0,467,164
52.8489,0,485,172
52.8655,0,457,170
52.8822,0,496,176
52.899,0,468,173
52.9155,0,504,169
52.9351,0,475,168
52.9489,0,507,171
52.9703,0,476,169
52.9992,0,504,171
53.0159,0,473,165
53.0359,0,507,166
53.0507,0,465,167
53.0664,0,495,173
53.0844,0,470,172
53.1001,0,520,171
53.1165,0,483,179
53.1343,0,532,180
53.1499,0,495,176
53.1666,0,521,177
53.1834,0,494,183
53.2,0,509,186
53.2207,0,473,186
53.25,0,501,187
53.2686,0,478,186
53.283,0,515,189
53.3004,0,480,188
53.3169,0,543,185
53.3356,0,506,184
53.3506,0,531,188
53.3679,0,496,190
53.3834,0,518,191
53.4066,0,487,190
53.4333,0,512,189
53.45,0,475,182
53.4666,0,515,184
53.4836,0,487,185
53.4999,0,529,195
53.5167,0,493,199
53.5334,0,516,202
53.55,0,483,197
53.5667,0,516,202
53.5838,0,480,196
53.6005,0,510,200
53.6172,0,485,200
53.6341,0,517,194
53.6546,0,487,192
53.6838,0,528,191
53.7013,0,493,190
53.7177,0,532,187
53.7338,0,489,188
53.7504,0,515,187
53.7672,0,485,180
53.7838,0,515,183
53.8005,0,475,179
53.8171,0,517,177
53.8339,0,487,179
53.8505,0,529,173
53.8672,0,505,173
53.8842,0,537,169
53.9009,0,509,167
53.9198,0,543,160
53.9342,0,501,160
53.9505,0,535,157
53.9677,0,497,153
53.987,0,533,155
54.0056,0,503,157
54.0341,0,535,155
54.0537,0,504,157
54.069,0,543,152
54.0844,0,512,153
54.1011,0,551,150
54.1179,0,526,151
54.134,0,559,150
54.1505,0,524,148
54.1673,0,566,157
54.1845,0,528,166
54.2005,0,568,167
54.2207,0,522,175
54.2338,0,546,182
54.2506,0,504,187
54.2698,0,537,191
54.2892,0,502,193
54.3208,0,528,198
54.3339,0,487,202
54.3506,0,524,201
54.3673,0,498,202
54.385,0,535,200
54.4007,0,501,198
54.4172,0,534,200
54.4339,0,493,205
54.4507,0,527,202
54.4731,0,493,205
54.5009,0,522,210
54.5199,0,498,212
54.5343,0,528,216
54.5512,0,492,214
54.5681,0,510,216
54.5853,0,481,217
54.6025,0,509,221
54.6181,0,481,223
54.6346,0,514,222
54.6511,0,474,217
54.6676,0,516,228
54.6864,0,486,234
54.7022,0,512,228
54.7213,0,474,231
54.7354,0,493,239
54.7521,0,464,246
54.7688,0,486,248
54.7855,0,460,244
54.8025,0,488,245
54.8201,0,459,245
54.8364,0,491,246
54.8534,0,458,243
54.8687,0,494,242
54.8854,0,462,239
54.9021,0,470,237
54.9191,0,438,235
54.9352,0,468,233
54.9524,0,445,231
54.9686,0,462,235
54.9898,0,437,235
55.0192,0,456,236
55.0381,0,418,236
55.0533,0,454,243
55.0689,0,423,244
55.0852,0,443,244
55.1025,0,419,250
55.119,0,435,250
55.1355,0,400,251
55.1519,0,419,251
55.1685,0,391,255
55.1854,0,423,258
55.2022,0,395,255
55.2187,0,431,251
55.2355,0,398,249
55.252,0,426,253
55.2687,0,396,253
55.2878,0,418,249
55.303,0,393,249
55.3193,0,411,252
55.3359,0,378,254
55.3525,0,400,263
55.3693,0,381,255
55.3889,0,404,256
55.4025,0,372,257
55.4233,0,394,256
55.4364,0,358,255
55.4525,0,381,256
55.4733,0,358,254
55.4859,0,372,256
55.5036,0,347,250
55.5196,0,374,249
55.5361,0,347,255
55.5524,0,364,248
55.5724,0,339,253
55.589,0,353,257
55.6025,0,336,253
55.6191,0,351,262
55.6359,0,329,258
55.6526,0,355,257
55.6694,0,333,258
55.6859,0,361,251
55.7027,0,341,251
55.7195,0,361,250
55.7362,0,343,253
55.7529,0,357,254
55.7703,0,336,243
55.7861,0,365,237
55.8037,0,340,235
55.8195,0,368,233
55.8379,0,349,229
55.853,0,377,224
55.8694,0,359,217
55.886,0,392,209
55.9028,0,376,208
55.9196,0,392,206
55.9362,0,371,205
55.9527,0,389,202
55.9694,0,358,203
55.9862,0,381,211
56.0039,0,355,211
56.0196,0,371,212
56.0384,0,342,206
56.0571,0,372,208
56.0698,0,348,205
56.0864,0,380,207
56.1037,0,348,206
56.1229,0,362,216
56.138,0,339,217
56.1531,0,353,213
56.1765,0,323,226
56.2036,0,355,222
56.2224,0,339,218
56.2382,0,365,216
56.2546,0,346,216
56.2717,0,364,215
56.288,0,349,217
56.3049,0,369,214
56.3226,0,345,219
56.3387,0,364,218
56.3533,0,349,221
56.3699,0,370,214
56.3866,0,343,220
56.4097,0,364,220
56.4434,0,345,218
56.47,0,370,224
56.487,0,345,230
56.5043,0,377,222
56.5214,0,351,218
56.5375,0,376,223
56.5535,0,354,222
56.5715,0,365,224
56.588,0,333,229
56.6044,0,355,228
56.62,0,336,225
56.6366,0,367,225
56.6535,0,346,229
56.6702,0,371,228
56.6886,0,340,225
56.7033,0,365,236
56.7201,0,349,235
56.7367,0,375,233
56.7539,0,353,234
56.77,0,367,232
56.7867,0,340,237
56.8034,0,349,235
56.8201,0,328,235
56.8367,0,361,236
56.8536,0,338,238
56.8703,0,369,234
56.8874,0,344,235
56.9085,0,361,231
56.937,0,339,231
56.9536,0,360,225
56.971,0,336,229
56.9873,0,350,230
57.0049,0,326,236
57.0203,0,343,231
57.0369,0,323,227
57.0539,0,357,223
57.0703,0,334,219
57.0869,0,366,220
57.1073,0,340,217
57.1227,0,368,218
57.1371,0,348,217
57.1537,0,374,213
57.1761,0,349,212
57.204,0,358,214
57.2211,0,338,210
57.2375,0,358,208
57.254,0,340,210
57.2737,0,373,206
57.2884,0,349,201
57.3041,0,371,203
57.3215,0,350,215
57.3374,0,366,206
57.354,0,338,211
57.3706,0,351,208
57.3874,0,336,209
57.4041,0,347,216
57.4217,0,321,219
57.4373,0,357,219
57.4559,0,340,215
57.472,0,371,214
57.4892,0,348,219
57.5049,0,369,220
57.5211,0,342,214
57.5387,0,348,214
57.5558,0,330,216
57.5725,0,342,219
57.5876,0,322,220
57.6042,0,350,223
57.6209,0,331,216
57.6377,0,360,220
57.6544,0,341,218
57.671,0,366,218
57.6878,0,345,212
57.7047,0,357,215
57.7213,0,328,227
57.7377,0,346,231
57.7542,0,323,228
57.7713,0,344,222
57.7875,0,317,226
57.8041,0,350,225
57.8209,0,328,223
57.8375,0,357,224
57.8543,0,333,226
57.8707,0,343,225
57.8915,0,319,231
57.9054,0,329,239
57.9211,0,307,244
57.9377,0,316,242
57.9556,0,296,245
57.9721,0,320,246
57.9877,0,293,243
58.0043,0,318,242
58.0259,0,298,243
58.0592,0,318,242
58.0878,0,301,234
58.1045,0,321,232
58.1211,0,294,228
58.1376,0,308,220
58.1544,0,296,218
58.171,0,317,218
58.1877,0,293,220
58.2044,0,315,228
58.2213,0,300,223
58.2425,0,332,225
58.2711,0,309,223
58.2876,0,322,221
58.3042,0,303,216
58.3209,0,321,214
58.3423,0,301,215
58.3542,0,317,218
58.3709,0,291,214
58.3894,0,317,216
58.4055,0,296,219
58.4212,0,324,220
58.4384,0,298,224
58.4565,0,313,227
58.4712,0,292,229
58.4876,0,303,231
58.5048,0,283,227
58.521,0,295,232
58.5377,0,274,234
58.5543,0,289,232
58.571,0,272,230
58.5891,0,302,230
58.6043,0,286,227
58.621,0,310,228
58.6381,0,296,230
58.6555,0,314,233
58.6716,0,290,230
58.688,0,305,240
58.7064,0,284,237
58.7234,0,295,241
58.7392,0,273,245
58.7556,0,292,253
58.7755,0,270,258
58.7879,0,292,263
58.8047,0,271,269
58.8223,0,277,267
58.8385,0,260,266
58.8549,0,276,271
58.8715,0,252,275
58.8881,0,260,274
58.9113,0,239,274
58.9414,0,253,275
58.9582,0,233,279
58.9721,0,248,278
58.9885,0,225,277
59.0102,0,239,276
59.039,0,221,283
59.0551,0,224,282
59.0719,0,208,276
59.0889,0,210,274
59.1087,0,192,279
59.1246,0,197,272
59.1385,0,184,269
59.1552,0,196,269
59.1719,0,185,267
59.1898,0,204,262
59.2058,0,188,267
59.2219,0,204,264
59.2385,0,186,259
59.2551,0,188,258
59.2738,0,175,259
59.2884,0,182,251
59.3051,0,171,252
59.3217,0,183,248
59.3385,0,169,247
59.3566,0,187,243
59.3719,0,175,231
59.3884,0,190,225
59.4053,0,177,221
59.422,0,180,221
59.4386,0,170,218
59.4556,0,173,209
59.4719,0,163,211
59.4886,0,173,205
59.5094,0,165,198
59.5243,0,181,194
59.5386,0,164,195
59.5593,0,185,188
59.5752,0,167,190
59.5892,0,180,194
59.605,0,162,195
59.6216,0,167,191
59.6386,0,159,190
59.6551,0,167,186
59.6718,0,157,185
59.6883,0,166,179
59.7051,0,154,182
59.7223,0,172,174
59.7385,0,156,176
59.755,0,167,173
59.7732,0,154,173
59.7899,0,159,181
59.8049,0,145,176
59.8216,0,147,175
59.8382,0,143,174
59.8549,0,149,172
59.8716,0,139,176
59.8882,0,146,176
59.905,0,140,179
59.9266,0,157,174
59.9402,0,147,175
59.9548,0,158,174
59.9718,0,149,176
59.9889,0,156,178
60.0072,0,143,178
60.0224,0,151,175
60.0387,0,141,173
60.0555,0,152,170
60.0721,0,146,168
60.0887,0,163,166
60.1054,0,156,158
60.1221,0,172,154
60.1387,0,165,152
60.1555,0,180,146
60.1721,0,166,143
60.1895,0,179,141
60.2079,0,169,140
60.2244,0,177,132
60.2395,0,171,136
60.2554,0,185,134
60.2747,0,176,136
60.292,0,199,136
60.3055,0,186,131
60.3227,0,205,127
60.339,0,195,119
60.3556,0,206,123
60.3723,0,199,121
60.389,0,214,115
60.4079,0,207,111
60.4224,0,224,108
60.4391,0,219,105
60.4568,0,238,104
60.4727,0,227,102
60.4911,0,250,100
60.506,0,235,98
60.5226,0,241,97
60.5416,0,233,95
60.5581,0,247,92
60.5749,0,239,92
60.593,0,252,95
60.6066,0,241,98
60.6232,0,261,98
60.6424,0,248,95
60.6596,0,278,91
60.6738,0,259,92
60.6902,0,276,95
60.7069,0,262,92
60.7236,0,277,94
60.7403,0,262,95
60.7569,0,282,95
60.7737,0,260,93
60.791,0,285,95
60.8071,0,273,90
60.8238,0,300,88
60.8404,0,282,92
60.8571,0,304,90
60.8737,0,288,92
60.8916,0,303,88
60.9071,0,291,90
60.9238,0,304,94
60.9407,0,286,92
60.9572,0,314,88
60.9738,0,299,87
60.9905,0,314,90
61.0073,0,300,90
61.024,0,330,91
61.0407,0,315,92
61.0575,0,346,93
61.0741,0,322,93
61.0907,0,349,94
61.1073,0,330,91
61.124,0,337,89
61.1408,0,315,94
61.1574,0,328,102
61.1741,0,307,103
61.1909,0,332,105
61.2102,0,319,105
61.2247,0,346,103
61.243,0,328,106
61.2597,0,360,106
61.2744,0,342,105
61.2914,0,362,108
61.3076,0,352,108
61.3244,0,365,108
61.341,0,346,115
61.3579,0,383,110
61.3746,0,365,109
61.3914,0,393,107
61.4079,0,377,113
61.4248,0,409,114
61.4413,0,390,112
61.4579,0,432,117
61.4748,0,410,117
61.4915,0,440,120
61.5083,0,408,123
61.5247,0,430,122
61.5414,0,411,123
61.5581,0,448,125
61.5748,0,416,126
61.5914,0,450,133
61.608,0,431,135
61.6273,0,480,137
61.6417,0,453,136
61.6601,0,486,139
61.6754,0,444,136
61.6917,0,468,136
61.7117,0,449,139
61.7286,0,474,135
61.7442,0,452,138
61.765,0,492,135
61.792,0,468,141
61.8087,0,511,142
61.8261,0,476,144
61.843,0,499,148
61.8602,0,464,154
61.8757,0,489,160
61.8923,0,457,164
61.9094,0,483,171
61.9263,0,456,173
61.9422,0,496,167
61.9589,0,467,173
61.9758,0,507,178
61.9927,0,470,180
62.0097,0,496,180
62.0276,0,464,183
62.0421,0,493,191
62.059,0,469,190
62.0772,0,496,195
62.0942,0,462,197
62.111,0,486,205
62.1279,0,468,201
62.1425,0,498,194
62.1593,0,466,198
62.1758,0,493,202
62.1925,0,468,202
62.2094,0,503,203
62.2258,0,478,208
62.2425,0,512,202
62.2592,0,482,201
62.2776,0,509,204
62.2924,0,475,208
62.3132,0,519,203
62.3424,0,486,201
62.3646,0,528,203
62.3929,0,493,206
62.409,0,524,206
62.426,0,494,201
62.4442,0,518,198
62.4597,0,490,201
62.4762,0,526,199
62.494,0,494,207
62.5091,0,526,205
62.526,0,492,213
62.5452,0,515,212
62.5598,0,481,211
62.5761,0,517,213
62.5957,0,489,208
62.6096,0,521,210
62.6263,0,492,212
62.6429,0,524,204
62.66,0,497,199
62.6765,0,534,203
62.6931,0,500,199
62.7097,0,523,194
62.727,0,490,195
62.7435,0,512,195
62.7597,0,482,187
62.7764,0,503,190
62.7931,0,459,196
62.8094,0,495,199
62.8263,0,458,201
62.8435,0,485,204
62.8598,0,456,209
62.8763,0,496,212
62.8931,0,466,215
62.9109,0,486,216
62.9267,0,452,218
62.9433,0,475,226
62.9614,0,440,230
62.9788,0,454,238
62.9939,0,427,245
63.0109,0,451,246
63.0267,0,414,253
63.0434,0,440,251
63.0601,0,412,253
63.0766,0,436,255
63.0934,0,402,261
63.1099,0,423,256
63.1266,0,388,261
63.1432,0,399,265
63.1598,0,377,268
63.1767,0,405,271
63.1936,0,362,276
63.2107,0,387,279
63.2283,0,356,277
63.2439,0,379,287
63.2605,0,346,288
63.2766,0,355,295
63.2932,0,326,307
63.3103,0,332,303
63.3309,0,300,306
63.3597,0,335,310
63.3764,0,310,308
63.3932,0,334,311
63.4099,0,310,311
63.4268,0,328,308
63.4435,0,309,309
63.4621,0,319,313
63.477,0,296,309
63.4933,0,305,312
63.5098,0,286,312
63.5263,0,302,310
63.545,0,276,309
63.5613,0,297,310
63.5763,0,266,312
63.5955,0,285,312
63.6123,0,265,309
63.628,0,272,316
63.6446,0,257,315
63.6601,0,270,311
63.6763,0,245,308
63.6931,0,254,301
63.7094,0,231,303
63.7288,0,236,306
63.7427,0,218,311
63.7593,0,234,303
63.7805,0,220,302
63.793,0,230,296
63.8138,0,211,293
63.826,0,207,290
63.8427,0,188,288
63.8597,0,189,285
63.8786,0,181,278
63.8927,0,192,273
63.9105,0,174,276
63.9299,0,191,274
63.9463,0,176,277
63.9598,0,187,276
63.9762,0,170,268
63.9928,0,180,271
64.0102,0,167,271
64.0261,0,171,267
64.0427,0,161,268
64.0638,0,167,271
64.0769,0,152,269
64.0928,0,165,265
64.1095,0,155,257
64.1262,0,163,249
64.1438,0,151,247
64.1609,0,168,237
64.1782,0,162,233
64.1931,0,174,231
64.2104,0,165,222
64.2265,0,169,219
64.2429,0,160,219
64.2596,0,178,208
64.2763,0,173,193
64.293,0,186,187
64.3097,0,178,181
64.3263,0,191,173
64.3479,0,183,166
64.3624,0,203,163
64.3799,0,190,166
64.3954,0,198,157
64.4118,0,188,159
64.4264,0,201,164
64.4436,0,185,160
64.4602,0,211,156
64.4765,0,198,153
64.4943,0,210,154
64.5114,0,199,146
64.527,0,215,148
64.5457,0,209,144
64.5643,0,224,139
64.5793,0,210,136
64.5954,0,210,132
64.6114,0,203,130
64.6295,0,216,127
64.6431,0,206,125
64.6602,0,224,128
64.6766,0,218,126
64.6933,0,231,123
64.7103,0,216,125
64.7264,0,237,122
64.7461,0,225,118
64.7598,0,233,119
64.7766,0,219,123
64.7934,0,228,119
64.8118,0,219,117
64.8311,0,233,118
64.8456,0,219,117
64.8603,0,233,119
64.8769,0,217,123
64.8959,0,236,125
64.9103,0,228,123
64.9273,0,247,118
64.9447,0,239,114
64.9604,0,256,112
64.9773,0,243,107
64.994,0,262,109
65.0106,0,245,108
65.0272,0,268,104
65.0443,0,256,104
65.0641,0,269,102
65.0796,0,257,103
65.0941,0,278,98
65.1108,0,261,101
65.1276,0,284,102
65.1441,0,269,101
65.1607,0,286,104
65.178,0,272,105
65.1941,0,286,105
65.2108,0,266,102
65.2276,0,283,105
65.2444,0,267,104
65.2608,0,285,110
65.2773,0,276,109
65.2941,0,294,110
65.3107,0,284,109
65.3275,0,296,108
65.3454,0,281,110
65.3608,0,304,114
65.3774,0,286,118
65.3939,0,313,118
65.4108,0,300,108
65.428,0,323,111
65.4461,0,310,109
65.4626,0,327,114
65.4805,0,313,112
65.4945,0,333,117
65.5111,0,316,122
65.5294,0,336,126
65.5451,0,311,136
65.5612,0,331,138
65.578,0,308,142
65.5946,0,334,141
65.6122,0,325,140
65.6279,0,347,137
65.6447,0,336,138
65.6624,0,356,141
65.6781,0,335,141
65.6946,0,353,146
65.7114,0,331,148
65.7284,0,366,151
65.7447,0,344,153
65.7657,0,375,154
65.7782,0,354,150
65.7957,0,368,152
65.8116,0,354,146
65.8282,0,382,147
65.8449,0,366,150
65.8616,0,393,151
65.8783,0,377,151
65.8949,0,397,148
65.9117,0,379,150
65.9283,0,410,150
65.9453,0,385,150
65.9619,0,415,155
65.9788,0,397,155
65.9957,0,431,163
66.012,0,397,164
66.0285,0,413,173
66.0452,0,395,166
66.0618,0,414,167
66.0785,0,390,169
66.0951,0,419,172
66.112,0,397,174
66.1286,0,428,172
66.1454,0,406,169
66.1619,0,442,172
66.1803,0,414,169
66.1955,0,440,177
66.2121,0,419,173
66.2288,0,435,173
66.2454,0,411,163
66.262,0,436,165
66.2789,0,414,163
66.2953,0,448,168
66.3128,0,417,168
66.3287,0,449,165
66.3457,0,424,164
66.3624,0,450,165
66.3791,0,422,167
66.3958,0,455,166
66.4125,0,420,173
66.429,0,435,173
66.4461,0,408,170
66.4625,0,453,172
66.4825,0,423,169
66.4954,0,460,169
66.5121,0,424,170
66.5287,0,453,168
66.5458,0,420,176
66.5623,0,432,181
66.5794,0,416,185
66.5955,0,441,187
66.6123,0,414,189
66.6292,0,440,193
66.6462,0,410,194
66.6629,0,437,195
66.6799,0,409,199
66.6972,0,418,204
66.7131,0,390,209
